ID,Electricity from nuclear (TWh),FK
568,0,568
569,0,569
570,0,570
571,0,571
572,0,572
573,0,573
574,0,574
575,0,575
576,0,576
577,0,577
578,0,578
579,0,579
580,0,580
581,0,581
582,0,582
583,0,583
584,0,584
585,0,585
586,0,586
587,0,587
588,0,588
589,0,589
590,0,590
591,0,591
592,0,592
593,0,593
594,0,594
595,0,595
596,0,596
597,0,597
598,0,598
599,0,599
600,0,600
601,0,601
602,0,602
603,0,603
604,0,604
605,0,605
606,0,606
607,0,607
608,0,608
609,0,609
610,0,610
611,0,611
612,0,612
613,0,613
614,0,614
615,0,615
616,0,616
617,0,617
618,0,618
619,0,619
620,0,620
621,0,621
622,0,622
623,0,623
624,0,624
625,0,625
626,0,626
627,0,627
628,0,628
629,0,629
630,0,630
631,0,631
632,0,632
633,0,633
634,0,634
635,0,635
636,0,636
637,0,637
638,0,638
639,0,639
640,0,640
641,0,641
642,0,642
643,0,643
644,0,644
645,0,645
646,0,646
647,0,647
648,0,648
649,0,649
650,0,650
651,0,651
652,0,652
653,0,653
654,0,654
655,0,655
656,0,656
657,0,657
658,0,658
659,0,659
660,0,660
661,0,661
662,0,662
663,0,663
664,0,664
665,0,665
666,0,666
667,0,667
668,0,668
669,0,669
670,0,670
671,0,671
672,0,672
673,0,673
674,0,674
675,0,675
676,0,676
677,0,677
678,0,678
679,0,679
680,0,680
681,0,681
682,0,682
683,0,683
684,0,684
685,0,685
686,0,686
687,0,687
688,0,688
689,0,689
690,0,690
691,0,691
692,0,692
693,0,693
694,0,694
695,0,695
696,0,696
697,0,697
698,0,698
699,0,699
700,0,700
701,0,701
702,0,702
703,0,703
704,0,704
705,0,705
706,0,706
707,0,707
708,0,708
709,0,709
710,0,710
711,0,711
712,0,712
713,0,713
714,0,714
715,0,715
716,0,716
717,0,717
718,0,718
719,0,719
720,0,720
721,0,721
722,0,722
723,0,723
724,0,724
725,0,725
726,0,726
727,0,727
728,0,728
729,0,729
730,0,730
731,0,731
732,0,732
733,0,733
734,0,734
735,0,735
736,0,736
737,0,737
738,0,738
739,0,739
740,0,740
741,0,741
742,0,742
743,0,743
744,0,744
745,0,745
746,0,746
747,0,747
748,0,748
749,0,749
750,0,750
751,0,751
752,0,752
753,0,753
754,0,754
755,0,755
756,0,756
757,0,757
758,0,758
759,0,759
760,0,760
761,0,761
762,0,762
763,0,763
764,0,764
765,0,765
766,0,766
767,0,767
768,0,768
769,0,769
770,0,770
771,0,771
772,0,772
773,0,773
774,0,774
775,0,775
776,0,776
777,0,777
778,0,778
779,0,779
780,0,780
781,0,781
782,0,782
783,0,783
784,0,784
785,0,785
786,0,786
787,0,787
788,0,788
789,0,789
790,0,790
791,0,791
792,0,792
793,0,793
794,0,794
795,0,795
796,0,796
797,0,797
798,0,798
799,0,799
800,0.338,800
801,5.78000021,801
802,0,802
803,0.006,803
804,0.093999997,804
805,0.061000001,805
806,0.022,806
807,0.057,807
808,0,808
809,0.011,809
810,0.075999998,810
811,0.148000002,811
812,6.78399992,812
813,10.03600025,813
814,11.93900013,814
815,12.51299953,815
816,11.40699959,816
817,12.54899979,817
818,12.85900021,818
819,15.66399956,819
820,24.1060009,820
821,27.74300003,821
822,34.60100174,822
823,39.39400101,823
824,41.96699905,824
825,43.10200119,825
826,41.21699905,826
827,42.72200012,827
828,42.86100006,828
829,43.45600128,829
830,41.92699814,830
831,40.62400055,831
832,41.35599899,832
833,43.33599854,833
834,47.40800095,834
835,46.16500092,835
836,49.01699829,836
837,48.1570015,837
838,46.34899902,838
839,47.36000061,839
840,47.37900162,840
841,47.31200027,841
842,47.59500122,842
843,46.64500046,843
844,48.22700119,844
845,45.56800079,845
846,47.22200012,846
847,47.94400024,847
848,48.23400116,848
849,40.29499817,849
850,42.64400101,850
851,33.70299911,851
852,26.10300064,852
853,43.52299881,853
854,42.22679901,854
855,28.59700012,855
856,43.52360153,856
857,34.43470001,857
858,50.578022,858
859,0,859
860,0,860
861,0,861
862,0,862
863,0,863
864,0,864
865,0,865
866,0,866
867,0,867
868,0,868
869,0,869
870,0,870
871,0,871
872,0,872
873,0,873
874,0,874
875,0,875
876,0,876
877,0,877
878,0,878
879,0,879
880,0,880
881,0,881
882,0,882
883,0,883
884,0,884
885,0,885
886,0,886
887,0,887
888,0,888
889,0,889
890,0,890
891,0,891
892,0,892
893,0,893
894,0,894
895,0,895
896,0,896
897,0,897
898,0,898
899,0,899
900,0,900
901,0,901
902,0,902
903,0,903
904,0,904
905,0,905
906,0,906
907,0,907
908,0,908
909,0,909
910,0,910
911,0,911
912,0,912
913,0,913
914,0,914
915,0,915
916,0,916
917,0,917
918,0,918
919,0,919
920,0,920
921,0,921
922,0,922
923,0,923
924,0,924
925,0,925
926,0,926
927,0,927
928,0,928
929,0,929
930,0,930
931,0,931
932,0,932
933,0,933
934,0,934
935,0,935
936,0,936
937,0,937
938,0,938
939,0,939
940,0,940
941,0,941
942,0,942
943,0,943
944,0,944
945,0,945
946,0,946
947,0,947
948,0,948
949,0,949
950,0,950
951,0,951
952,0,952
953,0,953
954,0,954
955,0,955
956,0,956
957,0,957
958,0,958
959,0,959
960,0,960
961,0,961
962,0,962
963,0,963
964,0,964
965,0,965
966,0,966
967,0,967
968,0,968
969,0,969
970,0,970
971,0,971
972,0,972
973,0,973
974,0,974
975,0,975
976,0,976
977,0,977
978,0,978
979,0,979
980,0,980
981,0,981
982,0,982
983,0,983
984,0,984
985,0,985
986,0,986
987,0,987
988,0,988
989,0,989
990,0,990
991,0,991
992,0,992
993,0,993
994,0,994
995,0,995
996,0,996
997,0,997
998,0,998
999,0,999
1000,0,1000
1001,0,1001
1002,0,1002
1003,0,1003
1004,0,1004
1005,0,1005
1006,0,1006
1007,0,1007
1008,0,1008
1009,0,1009
1010,0,1010
1011,0,1011
1012,0,1012
1013,0,1013
1014,0,1014
1015,0,1015
1016,0,1016
1017,0,1017
1018,0,1018
1019,0,1019
1020,0,1020
1021,0,1021
1022,0,1022
1023,0,1023
1024,0,1024
1025,0,1025
1026,0,1026
1027,1.643000007,1027
1028,3.381000042,1028
1029,0.143999994,1029
1030,0.97299999,1030
1031,0.60799998,1031
1032,1.830000043,1032
1033,2.236999989,1033
1034,1.442000031,1034
1035,1.758999944,1035
1036,0.442000002,1036
1037,0.055,1037
1038,2.519000053,1038
1039,2.427000046,1039
1040,3.16899991,1040
1041,3.265000105,1041
1042,3.976999998,1042
1043,6.046000004,1043
1044,14.27900028,1044
1045,13.83600044,1045
1046,13.3579998,1046
1047,11.61100006,1047
1048,9.854999542,1048
1049,13.75409985,1049
1050,12.34976006,1050
1051,13.96858025,1051
1052,12.95699978,1052
1053,14.52315617,1053
1054,15.65937614,1054
1055,16.03840065,1055
1056,15.44968987,1056
1057,15.37846279,1057
1058,14.73415279,1058
1059,15.86434364,1059
1060,15.73919678,1060
1061,15.67388725,1061
1062,16.12882423,1062
1063,14.052598,1063
1064,14.70458794,1064
1065,0,1065
1066,0,1066
1067,0,1067
1068,0,1068
1069,0,1069
1070,0,1070
1071,0,1071
1072,0,1072
1073,0,1073
1074,0,1074
1075,0,1075
1076,0,1076
1077,0,1077
1078,0,1078
1079,0,1079
1080,0,1080
1081,0,1081
1082,0,1082
1083,0,1083
1084,0,1084
1085,0,1085
1086,0,1086
1087,0,1087
1088,0,1088
1089,0,1089
1090,0,1090
1091,0,1091
1092,0,1092
1093,0,1093
1094,0,1094
1095,0,1095
1096,0,1096
1097,0,1097
1098,0,1098
1099,0,1099
1100,0,1100
1101,0,1101
1102,0,1102
1103,0,1103
1104,0,1104
1105,0,1105
1106,0,1106
1107,0,1107
1108,0,1108
1109,0,1109
1110,0,1110
1111,0,1111
1112,0,1112
1113,0,1113
1114,0,1114
1115,0,1115
1116,0.927999973,1116
1117,2.553999901,1117
1118,4.988999844,1118
1119,5.883999825,1119
1120,5.909999847,1120
1121,6.179999828,1121
1122,6.164999962,1122
1123,9.119000435,1123
1124,10.74600029,1124
1125,12.31799984,1125
1126,12.73499966,1126
1127,13.13099957,1127
1128,12.06999969,1128
1129,12.43599987,1129
1130,16.03000069,1130
1131,14.56599998,1131
1132,14.66499996,1132
1133,13.18400002,1133
1134,11.55200005,1134
1135,13.97299957,1135
1136,15.33500004,1136
1137,17.26099968,1137
1138,18.08200073,1138
1139,17.75099945,1139
1140,16.89900017,1140
1141,15.81400013,1141
1142,18.1779995,1142
1143,19.5529995,1143
1144,20.22200012,1144
1145,17.28000069,1145
1146,16.81500053,1146
1147,18.65299988,1147
1148,19.49300003,1148
1149,14.64299965,1149
1150,15.76500034,1150
1151,15.25599957,1151
1152,15.2489996,1152
1153,16.31399918,1153
1154,15.78499985,1154
1155,14.17122173,1155
1156,15.86665058,1156
1157,15.37909985,1157
1158,15.77584267,1158
1159,15.54549885,1159
1160,16.12528038,1160
1161,16.55529976,1161
1162,16.62576485,1162
1163,16.48208237,1163
1164,0,1164
1165,0,1165
1166,0,1166
1167,0,1167
1168,0,1168
1169,0,1169
1170,0,1170
1171,0,1171
1172,0,1172
1173,0,1173
1174,0,1174
1175,0,1175
1176,0,1176
1177,0,1177
1178,0,1178
1179,0,1179
1180,0,1180
1181,0,1181
1182,0,1182
1183,0,1183
1184,0,1184
1185,0,1185
1186,0,1186
1187,0,1187
1188,0,1188
1189,0,1189
1190,0,1190
1191,0,1191
1192,0,1192
1193,0,1193
1194,0,1194
1195,0,1195
1196,0,1196
1197,0,1197
1198,0,1198
1199,0,1199
1200,0,1200
1201,0,1201
1202,0,1202
1203,0,1203
1204,0,1204
1205,0,1205
1206,0,1206
1207,1.860567451,1207
1208,2.063859701,1208
1209,2.253894091,1209
1210,3.133354664,1210
1211,3.632746696,1211
1212,4.388463974,1212
1213,5.387248516,1213
1214,9.833165169,1214
1215,14.31001759,1215
1216,21.46060562,1216
1217,28.61561584,1217
1218,38.15267944,1218
1219,51.03081131,1219
1220,52.46269608,1220
1221,59.6177063,1221
1222,73.9233017,1222
1223,87.08869934,1223
1224,100.2540894,1224
1225,111.3953934,1225
1226,143.7984314,1226
1227,104.5850983,1227
1228,107.9747772,1228
1229,129.0332184,1229
1230,139.6265259,1230
1231,137.7173462,1231
1232,118.3250122,1232
1233,120.5229645,1233
1234,120.0900345,1234
1235,119.6323624,1235
1236,98.20006561,1236
1237,99.91555023,1237
1238,111.438385,1238
1239,110.4055176,1239
1240,105.3963852,1240
1241,123.9520035,1241
1242,132.7200012,1242
1243,138.9219971,1243
1244,143.9109955,1244
1245,152.3399963,1245
1246,146.9080048,1246
1247,152.1620026,1247
1248,159.0762939,1248
1249,162.6109009,1249
1250,165.5455017,1250
1251,166.0762024,1251
1252,172.9046936,1252
1253,175.4893036,1253
1254,179.8448944,1254
1255,174.8677979,1255
1256,183.2221985,1256
1257,198.2579041,1257
1258,198.9948883,1258
1259,205.7606049,1259
1260,206.6571503,1260
1261,211.1834717,1261
1262,219.0085754,1262
1263,230.1700439,1263
1264,0,1264
1265,0,1265
1266,0,1266
1267,0,1267
1268,0,1268
1269,0,1269
1270,0,1270
1271,0,1271
1272,0,1272
1273,0,1273
1274,0,1274
1275,0,1275
1276,0,1276
1277,0,1277
1278,0,1278
1279,0,1279
1280,0,1280
1281,0,1281
1282,0,1282
1283,0,1283
1284,0,1284
1285,0,1285
1286,0,1286
1287,0,1287
1288,0,1288
1289,0,1289
1290,0,1290
1291,0,1291
1292,0,1292
1293,0,1293
1294,0,1294
1295,0,1295
1296,0,1296
1297,0,1297
1298,0,1298
1299,0,1299
1300,0,1300
1301,0,1301
1302,0,1302
1303,0,1303
1304,0,1304
1305,0,1305
1306,0.128000006,1306
1307,0.172000006,1307
1308,0.152999997,1308
1309,0.917999983,1309
1310,0.528999984,1310
1311,1.036999941,1311
1312,4.267000198,1312
1313,7.210999966,1313
1314,15.25399971,1314
1315,14.6960001,1315
1316,12.56999969,1316
1317,17.41600037,1317
1318,26.34199905,1318
1319,31.20199966,1319
1320,35.27099991,1320
1321,38.0320015,1321
1322,40.06700134,1322
1323,38.3370018,1323
1324,48.61000061,1324
1325,52.20999908,1325
1326,60.52099991,1326
1327,71.26699829,1327
1328,77.26100159,1328
1329,82.86699677,1329
1330,79.31684113,1330
1331,72.45999908,1331
1332,84.33895111,1332
1333,80.02210236,1333
1334,93.28421021,1334
1335,107.0842133,1335
1336,97.16420746,1336
1337,92.12210846,1337
1338,81.9547348,1338
1339,70.99263,1339
1340,72.98000336,1340
1341,72.29368591,1341
1342,76.16210175,1342
1343,75,1343
1344,74.37158203,1344
1345,89.75789642,1345
1346,91.39988708,1346
1347,97.28264618,1347
1348,92.83203125,1348
1349,95.35264587,1349
1350,89.46502686,1350
1351,90.02798462,1351
1352,92.93812561,1352
1353,94.20251465,1353
1354,102.7204514,1354
1355,106.5345306,1355
1356,101.1008377,1356
1357,100.7234879,1357
1358,100.5947571,1358
1359,100.0311508,1359
1360,100.4939499,1360
1361,97.51259613,1361
1362,91.96022034,1362
1363,0,1363
1364,0,1364
1365,0,1365
1366,0,1366
1367,0,1367
1368,0,1368
1369,0,1369
1370,0,1370
1371,0,1371
1372,0,1372
1373,0,1373
1374,0,1374
1375,0,1375
1376,0,1376
1377,0,1377
1378,0,1378
1379,0,1379
1380,0,1380
1381,0,1381
1382,0,1382
1383,0,1383
1384,0,1384
1385,0,1385
1386,0,1386
1387,0,1387
1388,0,1388
1389,0,1389
1390,0,1390
1391,0,1391
1392,0,1392
1393,0,1393
1394,0,1394
1395,0,1395
1396,0,1396
1397,0,1397
1398,0,1398
1399,0,1399
1400,0,1400
1401,0,1401
1402,0,1402
1403,0,1403
1404,0,1404
1405,0,1405
1406,0,1406
1407,0,1407
1408,0,1408
1409,0,1409
1410,0,1410
1411,0,1411
1412,0,1412
1413,0,1413
1414,0,1414
1415,0,1415
1416,0,1416
1417,0,1417
1418,0,1418
1419,0,1419
1420,0,1420
1421,0,1421
1422,0,1422
1423,0,1423
1424,0,1424
1425,0,1425
1426,0,1426
1427,0,1427
1428,0,1428
1429,0,1429
1430,0.050999999,1430
1431,0.045000002,1431
1432,0.041999999,1432
1433,0.072999999,1433
1434,0.046,1434
1435,0.026000001,1435
1436,0.025,1436
1437,0.017999999,1437
1438,0,1438
1439,0,1439
1440,0,1440
1441,0,1441
1442,0,1442
1443,0,1443
1444,0,1444
1445,0,1445
1446,0,1446
1447,0,1447
1448,0,1448
1449,0,1449
1450,0,1450
1451,0,1451
1452,0,1452
1453,0,1453
1454,0,1454
1455,0,1455
1456,0,1456
1457,0,1457
1458,0,1458
1459,0,1459
1460,0,1460
1461,0,1461
1462,0,1462
1463,0,1463
1464,0,1464
1465,0,1465
1466,0,1466
1467,0,1467
1468,0,1468
1469,0,1469
1470,0,1470
1471,0,1471
1472,0,1472
1473,0,1473
1474,0,1474
1475,0,1475
1476,0,1476
1477,0,1477
1478,0,1478
1479,0,1479
1480,0,1480
1481,0,1481
1482,0,1482
1483,0,1483
1484,0,1484
1485,0,1485
1486,0,1486
1487,0,1487
1488,0,1488
1489,0,1489
1490,0,1490
1491,0,1491
1492,0,1492
1493,0,1493
1494,0,1494
1495,0,1495
1496,0,1496
1497,0,1497
1498,0,1498
1499,0,1499
1500,0,1500
1501,0,1501
1502,0,1502
1503,0,1503
1504,0,1504
1505,0,1505
1506,0,1506
1507,0,1507
1508,0,1508
1509,0,1509
1510,0,1510
1511,0,1511
1512,0,1512
1513,0,1513
1514,0,1514
1515,0,1515
1516,0,1516
1517,0,1517
1518,0,1518
1519,0,1519
1520,0,1520
1521,0,1521
1522,0,1522
1523,0,1523
1524,0,1524
1525,0,1525
1526,0,1526
1527,0,1527
1528,0,1528
1529,0,1529
1530,0,1530
1531,0,1531
1532,0,1532
1533,0,1533
1534,0,1534
1535,0,1535
1536,0,1536
1537,0,1537
1538,0,1538
1539,0,1539
1540,0,1540
1541,0,1541
1542,0,1542
1543,0,1543
1544,0,1544
1545,0,1545
1546,0,1546
1547,0,1547
1548,0,1548
1549,0,1549
1550,0,1550
1551,0,1551
1552,0,1552
1553,0,1553
1554,0,1554
1555,0,1555
1556,0,1556
1557,0,1557
1558,0,1558
1559,0,1559
1560,0,1560
1561,0,1561
1562,0,1562
1563,0,1563
1564,0,1564
1565,0,1565
1566,0,1566
1567,0,1567
1568,0,1568
1569,0,1569
1570,0,1570
1571,1.603999972,1571
1572,14.75599957,1572
1573,12.83300018,1573
1574,14.3380003,1574
1575,14.41800022,1575
1576,14.10000038,1576
1577,14.94900036,1577
1578,16.73699951,1578
1579,17.47200012,1579
1580,25.12700081,1580
1581,43.34199905,1581
1582,50.46900177,1582
1583,53.08800125,1583
1584,54.8429985,1584
1585,62.13000107,1585
1586,68.39399719,1586
1587,70.05037689,1587
1588,74.74208069,1588
1589,87.19999695,1589
1590,98.31838989,1590
1591,111.5007782,1591
1592,133.2175598,1592
1593,171.3781738,1593
1594,213.1784668,1594
1595,248.1000061,1595
1596,295,1596
1597,348.7000122,1597
1598,366.2000122,1598
1599,407.5,1599
1600,0,1600
1601,0,1601
1602,0,1602
1603,0,1603
1604,0,1604
1605,0,1605
1606,0,1606
1607,0,1607
1608,0,1608
1609,0,1609
1610,0,1610
1611,0,1611
1612,0,1612
1613,0,1613
1614,0,1614
1615,0,1615
1616,0,1616
1617,0,1617
1618,0,1618
1619,0,1619
1620,0,1620
1621,0,1621
1622,0,1622
1623,0,1623
1624,0,1624
1625,0,1625
1626,0,1626
1627,0,1627
1628,0,1628
1629,0,1629
1630,0,1630
1631,0,1631
1632,0,1632
1633,0,1633
1634,0,1634
1635,0,1635
1636,0,1636
1637,0,1637
1638,0,1638
1639,0,1639
1640,0,1640
1641,0,1641
1642,0,1642
1643,0,1643
1644,0,1644
1645,0,1645
1646,0,1646
1647,0,1647
1648,0,1648
1649,0,1649
1650,0,1650
1651,0,1651
1652,0,1652
1653,0,1653
1654,0,1654
1655,0,1655
1656,0,1656
1657,0,1657
1658,0,1658
1659,0,1659
1660,0,1660
1661,0,1661
1662,0,1662
1663,0,1663
1664,0,1664
1665,0,1665
1666,0,1666
1667,0,1667
1668,0,1668
1669,0,1669
1670,0,1670
1671,0,1671
1672,0,1672
1673,0,1673
1674,0,1674
1675,0,1675
1676,0,1676
1677,0,1677
1678,0,1678
1679,0,1679
1680,0,1680
1681,0,1681
1682,0,1682
1683,0,1683
1684,0,1684
1685,0,1685
1686,0,1686
1687,0,1687
1688,0,1688
1689,0,1689
1690,0,1690
1691,0,1691
1692,0,1692
1693,0,1693
1694,0,1694
1695,0,1695
1696,0,1696
1697,0,1697
1698,0,1698
1699,0,1699
1700,0,1700
1701,0,1701
1702,0,1702
1703,0,1703
1704,0,1704
1705,0,1705
1706,0,1706
1707,0,1707
1708,0,1708
1709,0,1709
1710,0,1710
1711,0,1711
1712,0,1712
1713,0,1713
1714,0,1714
1715,0,1715
1716,0,1716
1717,0,1717
1718,0,1718
1719,0,1719
1720,0,1720
1721,0,1721
1722,0,1722
1723,0,1723
