PK,Entity,Year,Electricity from nuclear (TWh)
141,Albania,1995,0
142,Albania,1996,0
143,Albania,1997,0
144,Albania,1998,0
145,Albania,1999,0
146,Albania,2000,0
147,Albania,2001,0
148,Albania,2002,0
149,Albania,2003,0
150,Albania,2004,0
151,Albania,2005,0
152,Albania,2006,0
153,Albania,2007,0
154,Albania,2008,0
155,Albania,2009,0
156,Albania,2010,0
157,Albania,2011,0
158,Albania,2012,0
159,Albania,2013,0
160,Albania,2014,0
161,Albania,2015,0
162,Albania,2016,0
163,Albania,2017,0
164,Albania,2018,0
165,Albania,2019,0
166,Albania,2020,0
167,Algeria,1965,0
168,Algeria,1966,0
169,Algeria,1967,0
170,Algeria,1968,0
171,Algeria,1969,0
172,Algeria,1970,0
173,Algeria,1971,0
174,Algeria,1972,0
175,Algeria,1973,0
176,Algeria,1974,0
177,Algeria,1975,0
178,Algeria,1976,0
179,Algeria,1977,0
180,Algeria,1978,0
181,Algeria,1979,0
182,Algeria,1980,0
183,Algeria,1981,0
184,Algeria,1982,0
185,Algeria,1983,0
186,Algeria,1984,0
187,Algeria,1985,0
188,Algeria,1986,0
189,Algeria,1987,0
190,Algeria,1988,0
191,Algeria,1989,0
192,Algeria,1990,0
193,Algeria,1991,0
194,Algeria,1992,0
195,Algeria,1993,0
196,Algeria,1994,0
197,Algeria,1995,0
198,Algeria,1996,0
199,Algeria,1997,0
200,Algeria,1998,0
201,Algeria,1999,0
202,Algeria,2000,0
203,Algeria,2001,0
204,Algeria,2002,0
205,Algeria,2003,0
206,Algeria,2004,0
207,Algeria,2005,0
208,Algeria,2006,0
209,Algeria,2007,0
210,Algeria,2008,0
211,Algeria,2009,0
212,Algeria,2010,0
213,Algeria,2011,0
214,Algeria,2012,0
215,Algeria,2013,0
216,Algeria,2014,0
217,Algeria,2015,0
218,Algeria,2016,0
219,Algeria,2017,0
220,Algeria,2018,0
221,Algeria,2019,0
222,Algeria,2020,0
223,American Samoa,2000,0
224,American Samoa,2001,0
225,American Samoa,2002,0
226,American Samoa,2003,0
227,American Samoa,2004,0
228,American Samoa,2005,0
229,American Samoa,2006,0
230,American Samoa,2007,0
231,American Samoa,2008,0
232,American Samoa,2009,0
233,American Samoa,2010,0
234,American Samoa,2011,0
235,American Samoa,2012,0
236,American Samoa,2013,0
237,American Samoa,2014,0
238,American Samoa,2015,0
239,American Samoa,2016,0
240,American Samoa,2017,0
241,American Samoa,2018,0
242,American Samoa,2019,0
243,American Samoa,2020,0
244,Angola,2000,0
245,Angola,2001,0
246,Angola,2002,0
247,Angola,2003,0
248,Angola,2004,0
249,Angola,2005,0
250,Angola,2006,0
251,Angola,2007,0
252,Angola,2008,0
253,Angola,2009,0
254,Angola,2010,0
255,Angola,2011,0
256,Angola,2012,0
257,Angola,2013,0
258,Angola,2014,0
259,Angola,2015,0
260,Angola,2016,0
261,Angola,2017,0
262,Angola,2018,0
263,Angola,2019,0
264,Angola,2020,0
265,Antigua and Barbuda,2000,0
266,Antigua and Barbuda,2001,0
267,Antigua and Barbuda,2002,0
268,Antigua and Barbuda,2003,0
269,Antigua and Barbuda,2004,0
270,Antigua and Barbuda,2005,0
271,Antigua and Barbuda,2006,0
272,Antigua and Barbuda,2007,0
273,Antigua and Barbuda,2008,0
274,Antigua and Barbuda,2009,0
275,Antigua and Barbuda,2010,0
276,Antigua and Barbuda,2011,0
277,Antigua and Barbuda,2012,0
278,Antigua and Barbuda,2013,0
279,Antigua and Barbuda,2014,0
280,Antigua and Barbuda,2015,0
281,Antigua and Barbuda,2016,0
282,Antigua and Barbuda,2017,0
283,Antigua and Barbuda,2018,0
284,Antigua and Barbuda,2019,0
285,Antigua and Barbuda,2020,0
286,Argentina,1965,0
287,Argentina,1966,0
288,Argentina,1967,0
289,Argentina,1968,0
290,Argentina,1969,0
291,Argentina,1970,0
292,Argentina,1971,0
293,Argentina,1972,0
294,Argentina,1973,0
295,Argentina,1974,1.036000013
296,Argentina,1975,2.51699996
297,Argentina,1976,2.572000027
298,Argentina,1977,1.636999965
299,Argentina,1978,2.895999908
300,Argentina,1979,2.691999912
301,Argentina,1980,2.339999914
302,Argentina,1981,2.815999985
303,Argentina,1982,1.870000005
304,Argentina,1983,3.404999971
305,Argentina,1984,4.640999794
306,Argentina,1985,5.765999794
307,Argentina,1986,5.710999966
308,Argentina,1987,6.465000153
309,Argentina,1988,5.797999859
310,Argentina,1989,5.039000034
311,Argentina,1990,7.281000137
312,Argentina,1991,7.756000042
313,Argentina,1992,7.080999851
314,Argentina,1993,7.75
315,Argentina,1994,8.234999657
316,Argentina,1995,7.065999985
317,Argentina,1996,7.459000111
318,Argentina,1997,7.960999966
319,Argentina,1998,7.453000069
320,Argentina,1999,7.105999947
321,Argentina,2000,6.177000046
322,Argentina,2001,7.059000015
323,Argentina,2002,5.821000099
324,Argentina,2003,7.565999985
325,Argentina,2004,7.868999958
326,Argentina,2005,6.873000145
327,Argentina,2006,7.721000195
328,Argentina,2007,7.254000187
329,Argentina,2008,7.394000053
330,Argentina,2009,8.182999611
331,Argentina,2010,7.210000038
332,Argentina,2011,6.400000095
333,Argentina,2012,6.40199995
334,Argentina,2013,6.206999779
335,Argentina,2014,5.513999939
336,Argentina,2015,7.039000034
337,Argentina,2016,8.284999847
338,Argentina,2017,6.087999821
339,Argentina,2018,6.872000217
340,Argentina,2019,8.44299984
341,Argentina,2020,10.66242409
342,Argentina,2021,10.83157349
343,Armenia,2000,1.840000033
344,Armenia,2001,1.99000001
345,Armenia,2002,2.089999914
346,Armenia,2003,1.820000052
347,Armenia,2004,2.200000048
348,Armenia,2005,2.5
349,Armenia,2006,2.420000076
350,Armenia,2007,2.349999905
351,Armenia,2008,2.269999981
352,Armenia,2009,2.289999962
353,Armenia,2010,2.289999962
354,Armenia,2011,2.359999895
355,Armenia,2012,2.119999886
356,Armenia,2013,2.170000076
357,Armenia,2014,2.269999981
358,Armenia,2015,2.569999933
359,Armenia,2016,2.190000057
360,Armenia,2017,2.410000086
361,Armenia,2018,1.899999976
362,Armenia,2019,2.029999971
363,Armenia,2020,2.549999952
364,Armenia,2021,2.609999895
365,Aruba,2000,0
366,Aruba,2001,0
367,Aruba,2002,0
368,Aruba,2003,0
369,Aruba,2004,0
370,Aruba,2005,0
371,Aruba,2006,0
372,Aruba,2007,0
373,Aruba,2008,0
374,Aruba,2009,0
375,Aruba,2010,0
376,Aruba,2011,0
377,Aruba,2012,0
378,Aruba,2013,0
379,Aruba,2014,0
380,Aruba,2015,0
381,Aruba,2016,0
382,Aruba,2017,0
383,Aruba,2018,0
384,Aruba,2019,0
385,Aruba,2020,0
386,Asia,1965,0.025
387,Asia,1966,0.583999991
388,Asia,1967,0.629000008
389,Asia,1968,1.04400003
390,Asia,1969,1.80678153
391,Asia,1970,5.889142036
392,Asia,1971,9.030881882
393,Asia,1972,10.60694695
394,Asia,1973,12.04044247
395,Asia,1974,22.02802277
396,Asia,1975,27.87828636
397,Asia,1976,37.2521286
398,Asia,1977,34.00823212
399,Asia,1978,66.73804474
400,Asia,1979,82.27363586
401,Asia,1980,96.79505157
402,Asia,1981,104.019165
403,Asia,1982,121.6514587
404,Asia,1983,145.5096588
405,Asia,1984,175.0157928
406,Asia,1985,215.2147064
407,Asia,1986,228.9213715
408,Asia,1987,271.004425
409,Asia,1988,255.7327118
410,Asia,1989,266.9753418
411,Asia,1990,287.1384888
412,Asia,1991,306.6671448
413,Asia,1992,314.8300171
414,Asia,1993,348.8761597
415,Asia,1994,372.4385986
416,Asia,1995,410.5852356
417,Asia,1996,433.6918945
418,Asia,1997,461.3601685
419,Asia,1998,480.0705872
420,Asia,1999,488.1401367
421,Asia,2000,502.044281
422,Asia,2001,508.5909424
423,Asia,2002,521.5716553
424,Asia,2003,464.0274048
425,Asia,2004,532.411438
426,Asia,2005,555.8580933
427,Asia,2006,570.5579834
428,Asia,2007,547.3180542
429,Asia,2008,531.3621826
430,Asia,2009,555.8965454
431,Asia,2010,585.4354248
432,Asia,2011,485.7868958
433,Asia,2012,346.6764221
434,Asia,2013,350.7130737
435,Asia,2014,377.9030762
436,Asia,2015,426.0317688
437,Asia,2016,476.5558472
438,Asia,2017,503.1543274
439,Asia,2018,562.5504761
440,Asia,2019,655.5232544
441,Asia,2020,665.6967773
442,Asia,2021,730.3763428
443,Asia Pacific (BP),1965,0.025
444,Asia Pacific (BP),1966,0.583999991
445,Asia Pacific (BP),1967,0.629000008
446,Asia Pacific (BP),1968,1.04400003
447,Asia Pacific (BP),1969,1.80678165
448,Asia Pacific (BP),1970,5.889142513
449,Asia Pacific (BP),1971,9.030880928
450,Asia Pacific (BP),1972,10.60694695
451,Asia Pacific (BP),1973,12.04044342
452,Asia Pacific (BP),1974,22.02802467
453,Asia Pacific (BP),1975,27.87828636
454,Asia Pacific (BP),1976,37.2521286
455,Asia Pacific (BP),1977,34.0082283
456,Asia Pacific (BP),1978,66.73804474
457,Asia Pacific (BP),1979,82.27363586
458,Asia Pacific (BP),1980,96.79505157
459,Asia Pacific (BP),1981,104.019165
460,Asia Pacific (BP),1982,121.6514587
461,Asia Pacific (BP),1983,145.5096588
462,Asia Pacific (BP),1984,175.0157928
463,Asia Pacific (BP),1985,209.9467773
464,Asia Pacific (BP),1986,226.1680756
465,Asia Pacific (BP),1987,266.6734009
466,Asia Pacific (BP),1988,250.9199829
467,Asia Pacific (BP),1989,265.5964966
468,Asia Pacific (BP),1990,287.1385193
469,Asia Pacific (BP),1991,306.1279602
470,Asia Pacific (BP),1992,314.3659973
471,Asia Pacific (BP),1993,348.4297791
472,Asia Pacific (BP),1994,372.0585327
473,Asia Pacific (BP),1995,410.2016602
474,Asia Pacific (BP),1996,431.2795105
475,Asia Pacific (BP),1997,459.4526367
476,Asia Pacific (BP),1998,478.393219
477,Asia Pacific (BP),1999,486.0621643
478,Asia Pacific (BP),2000,500.0392761
479,Asia Pacific (BP),2001,506.6039429
480,Asia Pacific (BP),2002,519.2896729
481,Asia Pacific (BP),2003,462.0294189
482,Asia Pacific (BP),2004,530.2104492
483,Asia Pacific (BP),2005,553.1420898
484,Asia Pacific (BP),2006,567.9177246
485,Asia Pacific (BP),2007,544.7646484
486,Asia Pacific (BP),2008,528.9005737
487,Asia Pacific (BP),2009,553.4028931
488,Asia Pacific (BP),2010,582.9454346
489,Asia Pacific (BP),2011,483.1318054
490,Asia Pacific (BP),2012,342.9137268
491,Asia Pacific (BP),2013,344.0980225
492,Asia Pacific (BP),2014,371.3687744
493,Asia Pacific (BP),2015,419.7487183
494,Asia Pacific (BP),2016,467.7010498
495,Asia Pacific (BP),2017,493.5770874
496,Asia Pacific (BP),2018,553.5889893
497,Asia Pacific (BP),2019,646.9147949
498,Asia Pacific (BP),2020,654.9863892
499,Asia Pacific (BP),2021,714.2971191
500,Australia,1965,0
501,Australia,1966,0
502,Australia,1967,0
503,Australia,1968,0
504,Australia,1969,0
505,Australia,1970,0
506,Australia,1971,0
507,Australia,1972,0
508,Australia,1973,0
509,Australia,1974,0
510,Australia,1975,0
511,Australia,1976,0
512,Australia,1977,0
513,Australia,1978,0
514,Australia,1979,0
515,Australia,1980,0
516,Australia,1981,0
517,Australia,1982,0
518,Australia,1983,0
519,Australia,1984,0
520,Australia,1985,0
521,Australia,1986,0
522,Australia,1987,0
523,Australia,1988,0
524,Australia,1989,0
525,Australia,1990,0
526,Australia,1991,0
527,Australia,1992,0
528,Australia,1993,0
529,Australia,1994,0
530,Australia,1995,0
531,Australia,1996,0
532,Australia,1997,0
533,Australia,1998,0
534,Australia,1999,0
535,Australia,2000,0
536,Australia,2001,0
537,Australia,2002,0
538,Australia,2003,0
539,Australia,2004,0
540,Australia,2005,0
541,Australia,2006,0
542,Australia,2007,0
543,Australia,2008,0
544,Australia,2009,0
545,Australia,2010,0
546,Australia,2011,0
547,Australia,2012,0
548,Australia,2013,0
549,Australia,2014,0
550,Australia,2015,0
551,Australia,2016,0
552,Australia,2017,0
553,Australia,2018,0
554,Australia,2019,0
555,Australia,2020,0
556,Australia,2021,0
557,Austria,1965,0
558,Austria,1966,0
559,Austria,1967,0
560,Austria,1968,0
561,Austria,1969,0
562,Austria,1970,0
563,Austria,1971,0
564,Austria,1972,0
565,Austria,1973,0
566,Austria,1974,0
567,Austria,1975,0
568,Austria,1976,0
569,Austria,1977,0
570,Austria,1978,0
571,Austria,1979,0
572,Austria,1980,0
573,Austria,1981,0
574,Austria,1982,0
575,Austria,1983,0
576,Austria,1984,0
577,Austria,1985,0
578,Austria,1986,0
579,Austria,1987,0
580,Austria,1988,0
581,Austria,1989,0
582,Austria,1990,0
583,Austria,1991,0
584,Austria,1992,0
585,Austria,1993,0
586,Austria,1994,0
587,Austria,1995,0
588,Austria,1996,0
589,Austria,1997,0
590,Austria,1998,0
591,Austria,1999,0
592,Austria,2000,0
593,Austria,2001,0
594,Austria,2002,0
595,Austria,2003,0
596,Austria,2004,0
597,Austria,2005,0
598,Austria,2006,0
599,Austria,2007,0
600,Austria,2008,0
601,Austria,2009,0
602,Austria,2010,0
603,Austria,2011,0
604,Austria,2012,0
605,Austria,2013,0
606,Austria,2014,0
607,Austria,2015,0
608,Austria,2016,0
609,Austria,2017,0
610,Austria,2018,0
611,Austria,2019,0
612,Austria,2020,0
613,Austria,2021,0
614,Azerbaijan,1985,0
615,Azerbaijan,1986,0
616,Azerbaijan,1987,0
617,Azerbaijan,1988,0
618,Azerbaijan,1989,0
619,Azerbaijan,1990,0
620,Azerbaijan,1991,0
621,Azerbaijan,1992,0
622,Azerbaijan,1993,0
623,Azerbaijan,1994,0
624,Azerbaijan,1995,0
625,Azerbaijan,1996,0
626,Azerbaijan,1997,0
627,Azerbaijan,1998,0
628,Azerbaijan,1999,0
629,Azerbaijan,2000,0
630,Azerbaijan,2001,0
631,Azerbaijan,2002,0
632,Azerbaijan,2003,0
633,Azerbaijan,2004,0
634,Azerbaijan,2005,0
635,Azerbaijan,2006,0
636,Azerbaijan,2007,0
637,Azerbaijan,2008,0
638,Azerbaijan,2009,0
639,Azerbaijan,2010,0
640,Azerbaijan,2011,0
641,Azerbaijan,2012,0
642,Azerbaijan,2013,0
643,Azerbaijan,2014,0
644,Azerbaijan,2015,0
645,Azerbaijan,2016,0
646,Azerbaijan,2017,0
647,Azerbaijan,2018,0
648,Azerbaijan,2019,0
649,Azerbaijan,2020,0
650,Azerbaijan,2021,0
651,Bahamas,2000,0
652,Bahamas,2001,0
653,Bahamas,2002,0
654,Bahamas,2003,0
655,Bahamas,2004,0
656,Bahamas,2005,0
657,Bahamas,2006,0
658,Bahamas,2007,0
659,Bahamas,2008,0
660,Bahamas,2009,0
661,Bahamas,2010,0
662,Bahamas,2011,0
663,Bahamas,2012,0
664,Bahamas,2013,0
665,Bahamas,2014,0
666,Bahamas,2015,0
667,Bahamas,2016,0
668,Bahamas,2017,0
669,Bahamas,2018,0
670,Bahamas,2019,0
671,Bahamas,2020,0
672,Bahrain,2000,0
673,Bahrain,2001,0
674,Bahrain,2002,0
675,Bahrain,2003,0
676,Bahrain,2004,0
677,Bahrain,2005,0
678,Bahrain,2006,0
679,Bahrain,2007,0
680,Bahrain,2008,0
681,Bahrain,2009,0
682,Bahrain,2010,0
683,Bahrain,2011,0
684,Bahrain,2012,0
685,Bahrain,2013,0
686,Bahrain,2014,0
687,Bahrain,2015,0
688,Bahrain,2016,0
689,Bahrain,2017,0
690,Bahrain,2018,0
691,Bahrain,2019,0
692,Bahrain,2020,0
693,Bangladesh,1971,0
694,Bangladesh,1972,0
695,Bangladesh,1973,0
696,Bangladesh,1974,0
697,Bangladesh,1975,0
698,Bangladesh,1976,0
699,Bangladesh,1977,0
700,Bangladesh,1978,0
701,Bangladesh,1979,0
702,Bangladesh,1980,0
703,Bangladesh,1981,0
704,Bangladesh,1982,0
705,Bangladesh,1983,0
706,Bangladesh,1984,0
707,Bangladesh,1985,0
708,Bangladesh,1986,0
709,Bangladesh,1987,0
710,Bangladesh,1988,0
711,Bangladesh,1989,0
712,Bangladesh,1990,0
713,Bangladesh,1991,0
714,Bangladesh,1992,0
715,Bangladesh,1993,0
716,Bangladesh,1994,0
717,Bangladesh,1995,0
718,Bangladesh,1996,0
719,Bangladesh,1997,0
720,Bangladesh,1998,0
721,Bangladesh,1999,0
722,Bangladesh,2000,0
723,Bangladesh,2001,0
724,Bangladesh,2002,0
725,Bangladesh,2003,0
726,Bangladesh,2004,0
727,Bangladesh,2005,0
728,Bangladesh,2006,0
729,Bangladesh,2007,0
730,Bangladesh,2008,0
731,Bangladesh,2009,0
732,Bangladesh,2010,0
733,Bangladesh,2011,0
734,Bangladesh,2012,0
735,Bangladesh,2013,0
736,Bangladesh,2014,0
737,Bangladesh,2015,0
738,Bangladesh,2016,0
739,Bangladesh,2017,0
740,Bangladesh,2018,0
741,Bangladesh,2019,0
742,Bangladesh,2020,0
743,Bangladesh,2021,0
744,Barbados,2000,0
745,Barbados,2001,0
746,Barbados,2002,0
747,Barbados,2003,0
748,Barbados,2004,0
749,Barbados,2005,0
750,Barbados,2006,0
751,Barbados,2007,0
752,Barbados,2008,0
753,Barbados,2009,0
754,Barbados,2010,0
755,Barbados,2011,0
756,Barbados,2012,0
757,Barbados,2013,0
758,Barbados,2014,0
759,Barbados,2015,0
760,Barbados,2016,0
761,Barbados,2017,0
762,Barbados,2018,0
763,Barbados,2019,0
764,Barbados,2020,0
765,Belarus,1985,0
766,Belarus,1986,0
767,Belarus,1987,0
768,Belarus,1988,0
769,Belarus,1989,0
770,Belarus,1990,0
771,Belarus,1991,0
772,Belarus,1992,0
773,Belarus,1993,0
774,Belarus,1994,0
775,Belarus,1995,0
776,Belarus,1996,0
777,Belarus,1997,0
778,Belarus,1998,0
779,Belarus,1999,0
780,Belarus,2000,0
781,Belarus,2001,0
782,Belarus,2002,0
783,Belarus,2003,0
784,Belarus,2004,0
785,Belarus,2005,0
786,Belarus,2006,0
787,Belarus,2007,0
788,Belarus,2008,0
789,Belarus,2009,0
790,Belarus,2010,0
791,Belarus,2011,0
792,Belarus,2012,0
793,Belarus,2013,0
794,Belarus,2014,0
795,Belarus,2015,0
796,Belarus,2016,0
797,Belarus,2017,0
798,Belarus,2018,0
799,Belarus,2019,0
800,Belarus,2020,0.338
801,Belarus,2021,5.78000021
802,Belgium,1965,0
803,Belgium,1966,0.006
804,Belgium,1967,0.093999997
805,Belgium,1968,0.061000001
806,Belgium,1969,0.022
807,Belgium,1970,0.057
808,Belgium,1971,0
809,Belgium,1972,0.011
810,Belgium,1973,0.075999998
811,Belgium,1974,0.148000002
812,Belgium,1975,6.78399992
813,Belgium,1976,10.03600025
814,Belgium,1977,11.93900013
815,Belgium,1978,12.51299953
816,Belgium,1979,11.40699959
817,Belgium,1980,12.54899979
818,Belgium,1981,12.85900021
819,Belgium,1982,15.66399956
820,Belgium,1983,24.1060009
821,Belgium,1984,27.74300003
822,Belgium,1985,34.60100174
823,Belgium,1986,39.39400101
824,Belgium,1987,41.96699905
825,Belgium,1988,43.10200119
826,Belgium,1989,41.21699905
827,Belgium,1990,42.72200012
828,Belgium,1991,42.86100006
829,Belgium,1992,43.45600128
830,Belgium,1993,41.92699814
831,Belgium,1994,40.62400055
832,Belgium,1995,41.35599899
833,Belgium,1996,43.33599854
834,Belgium,1997,47.40800095
835,Belgium,1998,46.16500092
836,Belgium,1999,49.01699829
837,Belgium,2000,48.1570015
838,Belgium,2001,46.34899902
839,Belgium,2002,47.36000061
840,Belgium,2003,47.37900162
841,Belgium,2004,47.31200027
842,Belgium,2005,47.59500122
843,Belgium,2006,46.64500046
844,Belgium,2007,48.22700119
845,Belgium,2008,45.56800079
846,Belgium,2009,47.22200012
847,Belgium,2010,47.94400024
848,Belgium,2011,48.23400116
849,Belgium,2012,40.29499817
850,Belgium,2013,42.64400101
851,Belgium,2014,33.70299911
852,Belgium,2015,26.10300064
853,Belgium,2016,43.52299881
854,Belgium,2017,42.22679901
855,Belgium,2018,28.59700012
856,Belgium,2019,43.52360153
857,Belgium,2020,34.43470001
858,Belgium,2021,50.578022
859,Belize,2000,0
860,Belize,2001,0
861,Belize,2002,0
862,Belize,2003,0
863,Belize,2004,0
864,Belize,2005,0
865,Belize,2006,0
866,Belize,2007,0
867,Belize,2008,0
868,Belize,2009,0
869,Belize,2010,0
870,Belize,2011,0
871,Belize,2012,0
872,Belize,2013,0
873,Belize,2014,0
874,Belize,2015,0
875,Belize,2016,0
876,Belize,2017,0
877,Belize,2018,0
878,Belize,2019,0
879,Belize,2020,0
880,Benin,2000,0
881,Benin,2001,0
882,Benin,2002,0
883,Benin,2003,0
884,Benin,2004,0
885,Benin,2005,0
886,Benin,2006,0
887,Benin,2007,0
888,Benin,2008,0
889,Benin,2009,0
890,Benin,2010,0
891,Benin,2011,0
892,Benin,2012,0
893,Benin,2013,0
894,Benin,2014,0
895,Benin,2015,0
896,Benin,2016,0
897,Benin,2017,0
898,Benin,2018,0
899,Benin,2019,0
900,Benin,2020,0
901,Bermuda,2000,0
902,Bermuda,2001,0
903,Bermuda,2002,0
904,Bermuda,2003,0
905,Bermuda,2004,0
906,Bermuda,2005,0
907,Bermuda,2006,0
908,Bermuda,2007,0
909,Bermuda,2008,0
910,Bermuda,2009,0
911,Bermuda,2010,0
912,Bermuda,2011,0
913,Bermuda,2012,0
914,Bermuda,2013,0
915,Bermuda,2014,0
916,Bermuda,2015,0
917,Bermuda,2016,0
918,Bermuda,2017,0
919,Bermuda,2018,0
920,Bermuda,2019,0
921,Bermuda,2020,0
922,Bhutan,2000,0
923,Bhutan,2001,0
924,Bhutan,2002,0
925,Bhutan,2003,0
926,Bhutan,2004,0
927,Bhutan,2005,0
928,Bhutan,2006,0
929,Bhutan,2007,0
930,Bhutan,2008,0
931,Bhutan,2009,0
932,Bhutan,2010,0
933,Bhutan,2011,0
934,Bhutan,2012,0
935,Bhutan,2013,0
936,Bhutan,2014,0
937,Bhutan,2015,0
938,Bhutan,2016,0
939,Bhutan,2017,0
940,Bhutan,2018,0
941,Bhutan,2019,0
942,Bhutan,2020,0
943,Bolivia,2000,0
944,Bolivia,2001,0
945,Bolivia,2002,0
946,Bolivia,2003,0
947,Bolivia,2004,0
948,Bolivia,2005,0
949,Bolivia,2006,0
950,Bolivia,2007,0
951,Bolivia,2008,0
952,Bolivia,2009,0
953,Bolivia,2010,0
954,Bolivia,2011,0
955,Bolivia,2012,0
956,Bolivia,2013,0
957,Bolivia,2014,0
958,Bolivia,2015,0
959,Bolivia,2016,0
960,Bolivia,2017,0
961,Bolivia,2018,0
962,Bolivia,2019,0
963,Bolivia,2020,0
964,Bolivia,2021,0
965,Bosnia and Herzegovina,2000,0
966,Bosnia and Herzegovina,2001,0
967,Bosnia and Herzegovina,2002,0
968,Bosnia and Herzegovina,2003,0
969,Bosnia and Herzegovina,2004,0
970,Bosnia and Herzegovina,2005,0
971,Bosnia and Herzegovina,2006,0
972,Bosnia and Herzegovina,2007,0
973,Bosnia and Herzegovina,2008,0
974,Bosnia and Herzegovina,2009,0
975,Bosnia and Herzegovina,2010,0
976,Bosnia and Herzegovina,2011,0
977,Bosnia and Herzegovina,2012,0
978,Bosnia and Herzegovina,2013,0
979,Bosnia and Herzegovina,2014,0
980,Bosnia and Herzegovina,2015,0
981,Bosnia and Herzegovina,2016,0
982,Bosnia and Herzegovina,2017,0
983,Bosnia and Herzegovina,2018,0
984,Bosnia and Herzegovina,2019,0
985,Bosnia and Herzegovina,2020,0
986,Bosnia and Herzegovina,2021,0
987,Botswana,2000,0
988,Botswana,2001,0
989,Botswana,2002,0
990,Botswana,2003,0
