ID,Entity,Year,PK
155,Albania,2009,155
156,Albania,2010,156
157,Albania,2011,157
158,Albania,2012,158
159,Albania,2013,159
160,Albania,2014,160
161,Albania,2015,161
162,Albania,2016,162
163,Albania,2017,163
164,Albania,2018,164
165,Albania,2019,165
166,Albania,2020,166
167,Algeria,1965,167
168,Algeria,1966,168
169,Algeria,1967,169
170,Algeria,1968,170
171,Algeria,1969,171
172,Algeria,1970,172
173,Algeria,1971,173
174,Algeria,1972,174
175,Algeria,1973,175
176,Algeria,1974,176
177,Algeria,1975,177
178,Algeria,1976,178
179,Algeria,1977,179
180,Algeria,1978,180
181,Algeria,1979,181
182,Algeria,1980,182
183,Algeria,1981,183
184,Algeria,1982,184
185,Algeria,1983,185
186,Algeria,1984,186
187,Algeria,1985,187
188,Algeria,1986,188
189,Algeria,1987,189
190,Algeria,1988,190
191,Algeria,1989,191
192,Algeria,1990,192
193,Algeria,1991,193
194,Algeria,1992,194
195,Algeria,1993,195
196,Algeria,1994,196
197,Algeria,1995,197
198,Algeria,1996,198
199,Algeria,1997,199
200,Algeria,1998,200
201,Algeria,1999,201
202,Algeria,2000,202
203,Algeria,2001,203
204,Algeria,2002,204
205,Algeria,2003,205
206,Algeria,2004,206
207,Algeria,2005,207
208,Algeria,2006,208
209,Algeria,2007,209
210,Algeria,2008,210
211,Algeria,2009,211
212,Algeria,2010,212
213,Algeria,2011,213
214,Algeria,2012,214
215,Algeria,2013,215
216,Algeria,2014,216
217,Algeria,2015,217
218,Algeria,2016,218
219,Algeria,2017,219
220,Algeria,2018,220
221,Algeria,2019,221
222,Algeria,2020,222
223,American Samoa,2000,223
224,American Samoa,2001,224
225,American Samoa,2002,225
226,American Samoa,2003,226
227,American Samoa,2004,227
228,American Samoa,2005,228
229,American Samoa,2006,229
230,American Samoa,2007,230
231,American Samoa,2008,231
232,American Samoa,2009,232
233,American Samoa,2010,233
234,American Samoa,2011,234
235,American Samoa,2012,235
236,American Samoa,2013,236
237,American Samoa,2014,237
238,American Samoa,2015,238
239,American Samoa,2016,239
240,American Samoa,2017,240
241,American Samoa,2018,241
242,American Samoa,2019,242
243,American Samoa,2020,243
244,Angola,2000,244
245,Angola,2001,245
246,Angola,2002,246
247,Angola,2003,247
248,Angola,2004,248
249,Angola,2005,249
250,Angola,2006,250
251,Angola,2007,251
252,Angola,2008,252
253,Angola,2009,253
254,Angola,2010,254
255,Angola,2011,255
256,Angola,2012,256
257,Angola,2013,257
258,Angola,2014,258
259,Angola,2015,259
260,Angola,2016,260
261,Angola,2017,261
262,Angola,2018,262
263,Angola,2019,263
264,Angola,2020,264
265,Antigua and Barbuda,2000,265
266,Antigua and Barbuda,2001,266
267,Antigua and Barbuda,2002,267
268,Antigua and Barbuda,2003,268
269,Antigua and Barbuda,2004,269
270,Antigua and Barbuda,2005,270
271,Antigua and Barbuda,2006,271
272,Antigua and Barbuda,2007,272
273,Antigua and Barbuda,2008,273
274,Antigua and Barbuda,2009,274
275,Antigua and Barbuda,2010,275
276,Antigua and Barbuda,2011,276
277,Antigua and Barbuda,2012,277
278,Antigua and Barbuda,2013,278
279,Antigua and Barbuda,2014,279
280,Antigua and Barbuda,2015,280
281,Antigua and Barbuda,2016,281
282,Antigua and Barbuda,2017,282
283,Antigua and Barbuda,2018,283
284,Antigua and Barbuda,2019,284
285,Antigua and Barbuda,2020,285
286,Argentina,1965,286
287,Argentina,1966,287
288,Argentina,1967,288
289,Argentina,1968,289
290,Argentina,1969,290
291,Argentina,1970,291
292,Argentina,1971,292
293,Argentina,1972,293
294,Argentina,1973,294
295,Argentina,1974,295
296,Argentina,1975,296
297,Argentina,1976,297
298,Argentina,1977,298
299,Argentina,1978,299
300,Argentina,1979,300
301,Argentina,1980,301
302,Argentina,1981,302
303,Argentina,1982,303
304,Argentina,1983,304
305,Argentina,1984,305
306,Argentina,1985,306
307,Argentina,1986,307
308,Argentina,1987,308
309,Argentina,1988,309
310,Argentina,1989,310
311,Argentina,1990,311
312,Argentina,1991,312
313,Argentina,1992,313
314,Argentina,1993,314
315,Argentina,1994,315
316,Argentina,1995,316
317,Argentina,1996,317
318,Argentina,1997,318
319,Argentina,1998,319
320,Argentina,1999,320
321,Argentina,2000,321
322,Argentina,2001,322
323,Argentina,2002,323
324,Argentina,2003,324
325,Argentina,2004,325
326,Argentina,2005,326
327,Argentina,2006,327
328,Argentina,2007,328
329,Argentina,2008,329
330,Argentina,2009,330
331,Argentina,2010,331
332,Argentina,2011,332
333,Argentina,2012,333
334,Argentina,2013,334
335,Argentina,2014,335
336,Argentina,2015,336
337,Argentina,2016,337
338,Argentina,2017,338
339,Argentina,2018,339
340,Argentina,2019,340
341,Argentina,2020,341
342,Argentina,2021,342
343,Armenia,2000,343
344,Armenia,2001,344
345,Armenia,2002,345
346,Armenia,2003,346
347,Armenia,2004,347
348,Armenia,2005,348
349,Armenia,2006,349
350,Armenia,2007,350
351,Armenia,2008,351
352,Armenia,2009,352
353,Armenia,2010,353
354,Armenia,2011,354
355,Armenia,2012,355
356,Armenia,2013,356
357,Armenia,2014,357
358,Armenia,2015,358
359,Armenia,2016,359
360,Armenia,2017,360
361,Armenia,2018,361
362,Armenia,2019,362
363,Armenia,2020,363
364,Armenia,2021,364
365,Aruba,2000,365
366,Aruba,2001,366
367,Aruba,2002,367
368,Aruba,2003,368
369,Aruba,2004,369
370,Aruba,2005,370
371,Aruba,2006,371
372,Aruba,2007,372
373,Aruba,2008,373
374,Aruba,2009,374
375,Aruba,2010,375
376,Aruba,2011,376
377,Aruba,2012,377
378,Aruba,2013,378
379,Aruba,2014,379
380,Aruba,2015,380
381,Aruba,2016,381
382,Aruba,2017,382
383,Aruba,2018,383
384,Aruba,2019,384
385,Aruba,2020,385
386,Asia,1965,386
387,Asia,1966,387
388,Asia,1967,388
389,Asia,1968,389
390,Asia,1969,390
391,Asia,1970,391
392,Asia,1971,392
393,Asia,1972,393
394,Asia,1973,394
395,Asia,1974,395
396,Asia,1975,396
397,Asia,1976,397
398,Asia,1977,398
399,Asia,1978,399
400,Asia,1979,400
401,Asia,1980,401
402,Asia,1981,402
403,Asia,1982,403
404,Asia,1983,404
405,Asia,1984,405
406,Asia,1985,406
407,Asia,1986,407
408,Asia,1987,408
409,Asia,1988,409
410,Asia,1989,410
411,Asia,1990,411
412,Asia,1991,412
413,Asia,1992,413
414,Asia,1993,414
415,Asia,1994,415
416,Asia,1995,416
417,Asia,1996,417
418,Asia,1997,418
419,Asia,1998,419
420,Asia,1999,420
421,Asia,2000,421
422,Asia,2001,422
423,Asia,2002,423
424,Asia,2003,424
425,Asia,2004,425
426,Asia,2005,426
427,Asia,2006,427
428,Asia,2007,428
429,Asia,2008,429
430,Asia,2009,430
431,Asia,2010,431
432,Asia,2011,432
433,Asia,2012,433
434,Asia,2013,434
435,Asia,2014,435
436,Asia,2015,436
437,Asia,2016,437
438,Asia,2017,438
439,Asia,2018,439
440,Asia,2019,440
441,Asia,2020,441
442,Asia,2021,442
443,Asia Pacific (BP),1965,443
444,Asia Pacific (BP),1966,444
445,Asia Pacific (BP),1967,445
446,Asia Pacific (BP),1968,446
447,Asia Pacific (BP),1969,447
448,Asia Pacific (BP),1970,448
449,Asia Pacific (BP),1971,449
450,Asia Pacific (BP),1972,450
451,Asia Pacific (BP),1973,451
452,Asia Pacific (BP),1974,452
453,Asia Pacific (BP),1975,453
454,Asia Pacific (BP),1976,454
455,Asia Pacific (BP),1977,455
456,Asia Pacific (BP),1978,456
457,Asia Pacific (BP),1979,457
458,Asia Pacific (BP),1980,458
459,Asia Pacific (BP),1981,459
460,Asia Pacific (BP),1982,460
461,Asia Pacific (BP),1983,461
462,Asia Pacific (BP),1984,462
463,Asia Pacific (BP),1985,463
464,Asia Pacific (BP),1986,464
465,Asia Pacific (BP),1987,465
466,Asia Pacific (BP),1988,466
467,Asia Pacific (BP),1989,467
468,Asia Pacific (BP),1990,468
469,Asia Pacific (BP),1991,469
470,Asia Pacific (BP),1992,470
471,Asia Pacific (BP),1993,471
472,Asia Pacific (BP),1994,472
473,Asia Pacific (BP),1995,473
474,Asia Pacific (BP),1996,474
475,Asia Pacific (BP),1997,475
476,Asia Pacific (BP),1998,476
477,Asia Pacific (BP),1999,477
478,Asia Pacific (BP),2000,478
479,Asia Pacific (BP),2001,479
480,Asia Pacific (BP),2002,480
481,Asia Pacific (BP),2003,481
482,Asia Pacific (BP),2004,482
483,Asia Pacific (BP),2005,483
484,Asia Pacific (BP),2006,484
485,Asia Pacific (BP),2007,485
486,Asia Pacific (BP),2008,486
487,Asia Pacific (BP),2009,487
488,Asia Pacific (BP),2010,488
489,Asia Pacific (BP),2011,489
490,Asia Pacific (BP),2012,490
491,Asia Pacific (BP),2013,491
492,Asia Pacific (BP),2014,492
493,Asia Pacific (BP),2015,493
494,Asia Pacific (BP),2016,494
495,Asia Pacific (BP),2017,495
496,Asia Pacific (BP),2018,496
497,Asia Pacific (BP),2019,497
498,Asia Pacific (BP),2020,498
499,Asia Pacific (BP),2021,499
500,Australia,1965,500
501,Australia,1966,501
502,Australia,1967,502
503,Australia,1968,503
504,Australia,1969,504
505,Australia,1970,505
506,Australia,1971,506
507,Australia,1972,507
508,Australia,1973,508
509,Australia,1974,509
510,Australia,1975,510
511,Australia,1976,511
512,Australia,1977,512
513,Australia,1978,513
514,Australia,1979,514
515,Australia,1980,515
516,Australia,1981,516
517,Australia,1982,517
518,Australia,1983,518
519,Australia,1984,519
520,Australia,1985,520
521,Australia,1986,521
522,Australia,1987,522
523,Australia,1988,523
524,Australia,1989,524
525,Australia,1990,525
526,Australia,1991,526
527,Australia,1992,527
528,Australia,1993,528
529,Australia,1994,529
530,Australia,1995,530
531,Australia,1996,531
532,Australia,1997,532
533,Australia,1998,533
534,Australia,1999,534
535,Australia,2000,535
536,Australia,2001,536
537,Australia,2002,537
538,Australia,2003,538
539,Australia,2004,539
540,Australia,2005,540
541,Australia,2006,541
542,Australia,2007,542
543,Australia,2008,543
544,Australia,2009,544
545,Australia,2010,545
546,Australia,2011,546
547,Australia,2012,547
548,Australia,2013,548
549,Australia,2014,549
550,Australia,2015,550
551,Australia,2016,551
552,Australia,2017,552
553,Australia,2018,553
554,Australia,2019,554
555,Australia,2020,555
556,Australia,2021,556
557,Austria,1965,557
558,Austria,1966,558
559,Austria,1967,559
560,Austria,1968,560
561,Austria,1969,561
562,Austria,1970,562
563,Austria,1971,563
564,Austria,1972,564
565,Austria,1973,565
566,Austria,1974,566
567,Austria,1975,567
568,Austria,1976,568
569,Austria,1977,569
570,Austria,1978,570
571,Austria,1979,571
572,Austria,1980,572
573,Austria,1981,573
574,Austria,1982,574
575,Austria,1983,575
576,Austria,1984,576
577,Austria,1985,577
578,Austria,1986,578
579,Austria,1987,579
580,Austria,1988,580
581,Austria,1989,581
582,Austria,1990,582
583,Austria,1991,583
584,Austria,1992,584
585,Austria,1993,585
586,Austria,1994,586
587,Austria,1995,587
588,Austria,1996,588
589,Austria,1997,589
590,Austria,1998,590
591,Austria,1999,591
592,Austria,2000,592
593,Austria,2001,593
594,Austria,2002,594
595,Austria,2003,595
596,Austria,2004,596
597,Austria,2005,597
598,Austria,2006,598
599,Austria,2007,599
600,Austria,2008,600
601,Austria,2009,601
602,Austria,2010,602
603,Austria,2011,603
604,Austria,2012,604
605,Austria,2013,605
606,Austria,2014,606
607,Austria,2015,607
608,Austria,2016,608
609,Austria,2017,609
610,Austria,2018,610
611,Austria,2019,611
612,Austria,2020,612
613,Austria,2021,613
614,Azerbaijan,1985,614
615,Azerbaijan,1986,615
616,Azerbaijan,1987,616
617,Azerbaijan,1988,617
618,Azerbaijan,1989,618
619,Azerbaijan,1990,619
620,Azerbaijan,1991,620
621,Azerbaijan,1992,621
622,Azerbaijan,1993,622
623,Azerbaijan,1994,623
624,Azerbaijan,1995,624
625,Azerbaijan,1996,625
626,Azerbaijan,1997,626
627,Azerbaijan,1998,627
628,Azerbaijan,1999,628
629,Azerbaijan,2000,629
630,Azerbaijan,2001,630
631,Azerbaijan,2002,631
632,Azerbaijan,2003,632
633,Azerbaijan,2004,633
634,Azerbaijan,2005,634
635,Azerbaijan,2006,635
636,Azerbaijan,2007,636
637,Azerbaijan,2008,637
638,Azerbaijan,2009,638
639,Azerbaijan,2010,639
640,Azerbaijan,2011,640
641,Azerbaijan,2012,641
642,Azerbaijan,2013,642
643,Azerbaijan,2014,643
644,Azerbaijan,2015,644
645,Azerbaijan,2016,645
646,Azerbaijan,2017,646
647,Azerbaijan,2018,647
648,Azerbaijan,2019,648
649,Azerbaijan,2020,649
650,Azerbaijan,2021,650
651,Bahamas,2000,651
652,Bahamas,2001,652
653,Bahamas,2002,653
654,Bahamas,2003,654
655,Bahamas,2004,655
656,Bahamas,2005,656
657,Bahamas,2006,657
658,Bahamas,2007,658
659,Bahamas,2008,659
660,Bahamas,2009,660
661,Bahamas,2010,661
662,Bahamas,2011,662
663,Bahamas,2012,663
664,Bahamas,2013,664
665,Bahamas,2014,665
666,Bahamas,2015,666
667,Bahamas,2016,667
668,Bahamas,2017,668
669,Bahamas,2018,669
670,Bahamas,2019,670
671,Bahamas,2020,671
672,Bahrain,2000,672
673,Bahrain,2001,673
674,Bahrain,2002,674
675,Bahrain,2003,675
676,Bahrain,2004,676
677,Bahrain,2005,677
678,Bahrain,2006,678
679,Bahrain,2007,679
680,Bahrain,2008,680
681,Bahrain,2009,681
682,Bahrain,2010,682
683,Bahrain,2011,683
684,Bahrain,2012,684
685,Bahrain,2013,685
686,Bahrain,2014,686
687,Bahrain,2015,687
688,Bahrain,2016,688
689,Bahrain,2017,689
690,Bahrain,2018,690
691,Bahrain,2019,691
692,Bahrain,2020,692
693,Bangladesh,1971,693
694,Bangladesh,1972,694
695,Bangladesh,1973,695
696,Bangladesh,1974,696
697,Bangladesh,1975,697
698,Bangladesh,1976,698
699,Bangladesh,1977,699
700,Bangladesh,1978,700
701,Bangladesh,1979,701
702,Bangladesh,1980,702
703,Bangladesh,1981,703
704,Bangladesh,1982,704
705,Bangladesh,1983,705
706,Bangladesh,1984,706
707,Bangladesh,1985,707
708,Bangladesh,1986,708
709,Bangladesh,1987,709
710,Bangladesh,1988,710
711,Bangladesh,1989,711
712,Bangladesh,1990,712
713,Bangladesh,1991,713
714,Bangladesh,1992,714
715,Bangladesh,1993,715
716,Bangladesh,1994,716
717,Bangladesh,1995,717
718,Bangladesh,1996,718
719,Bangladesh,1997,719
720,Bangladesh,1998,720
721,Bangladesh,1999,721
722,Bangladesh,2000,722
723,Bangladesh,2001,723
724,Bangladesh,2002,724
725,Bangladesh,2003,725
726,Bangladesh,2004,726
727,Bangladesh,2005,727
728,Bangladesh,2006,728
729,Bangladesh,2007,729
730,Bangladesh,2008,730
731,Bangladesh,2009,731
732,Bangladesh,2010,732
733,Bangladesh,2011,733
734,Bangladesh,2012,734
735,Bangladesh,2013,735
736,Bangladesh,2014,736
737,Bangladesh,2015,737
738,Bangladesh,2016,738
739,Bangladesh,2017,739
740,Bangladesh,2018,740
741,Bangladesh,2019,741
742,Bangladesh,2020,742
743,Bangladesh,2021,743
744,Barbados,2000,744
745,Barbados,2001,745
746,Barbados,2002,746
747,Barbados,2003,747
748,Barbados,2004,748
749,Barbados,2005,749
750,Barbados,2006,750
751,Barbados,2007,751
752,Barbados,2008,752
753,Barbados,2009,753
754,Barbados,2010,754
755,Barbados,2011,755
756,Barbados,2012,756
757,Barbados,2013,757
758,Barbados,2014,758
759,Barbados,2015,759
760,Barbados,2016,760
761,Barbados,2017,761
762,Barbados,2018,762
763,Barbados,2019,763
764,Barbados,2020,764
765,Belarus,1985,765
766,Belarus,1986,766
767,Belarus,1987,767
768,Belarus,1988,768
769,Belarus,1989,769
770,Belarus,1990,770
771,Belarus,1991,771
772,Belarus,1992,772
773,Belarus,1993,773
774,Belarus,1994,774
775,Belarus,1995,775
776,Belarus,1996,776
777,Belarus,1997,777
778,Belarus,1998,778
779,Belarus,1999,779
780,Belarus,2000,780
781,Belarus,2001,781
782,Belarus,2002,782
783,Belarus,2003,783
784,Belarus,2004,784
785,Belarus,2005,785
786,Belarus,2006,786
787,Belarus,2007,787
788,Belarus,2008,788
789,Belarus,2009,789
790,Belarus,2010,790
791,Belarus,2011,791
792,Belarus,2012,792
793,Belarus,2013,793
794,Belarus,2014,794
795,Belarus,2015,795
796,Belarus,2016,796
797,Belarus,2017,797
798,Belarus,2018,798
799,Belarus,2019,799
800,Belarus,2020,800
801,Belarus,2021,801
802,Belgium,1965,802
803,Belgium,1966,803
804,Belgium,1967,804
805,Belgium,1968,805
806,Belgium,1969,806
807,Belgium,1970,807
808,Belgium,1971,808
809,Belgium,1972,809
810,Belgium,1973,810
811,Belgium,1974,811
812,Belgium,1975,812
813,Belgium,1976,813
814,Belgium,1977,814
815,Belgium,1978,815
816,Belgium,1979,816
817,Belgium,1980,817
818,Belgium,1981,818
819,Belgium,1982,819
820,Belgium,1983,820
821,Belgium,1984,821
822,Belgium,1985,822
823,Belgium,1986,823
824,Belgium,1987,824
825,Belgium,1988,825
826,Belgium,1989,826
827,Belgium,1990,827
828,Belgium,1991,828
829,Belgium,1992,829
830,Belgium,1993,830
831,Belgium,1994,831
832,Belgium,1995,832
833,Belgium,1996,833
834,Belgium,1997,834
835,Belgium,1998,835
836,Belgium,1999,836
837,Belgium,2000,837
838,Belgium,2001,838
839,Belgium,2002,839
840,Belgium,2003,840
841,Belgium,2004,841
842,Belgium,2005,842
843,Belgium,2006,843
844,Belgium,2007,844
845,Belgium,2008,845
846,Belgium,2009,846
847,Belgium,2010,847
848,Belgium,2011,848
849,Belgium,2012,849
850,Belgium,2013,850
851,Belgium,2014,851
852,Belgium,2015,852
853,Belgium,2016,853
854,Belgium,2017,854
855,Belgium,2018,855
856,Belgium,2019,856
857,Belgium,2020,857
858,Belgium,2021,858
859,Belize,2000,859
860,Belize,2001,860
861,Belize,2002,861
862,Belize,2003,862
863,Belize,2004,863
864,Belize,2005,864
865,Belize,2006,865
866,Belize,2007,866
867,Belize,2008,867
868,Belize,2009,868
869,Belize,2010,869
870,Belize,2011,870
871,Belize,2012,871
872,Belize,2013,872
873,Belize,2014,873
874,Belize,2015,874
875,Belize,2016,875
876,Belize,2017,876
877,Belize,2018,877
878,Belize,2019,878
879,Belize,2020,879
880,Benin,2000,880
881,Benin,2001,881
882,Benin,2002,882
883,Benin,2003,883
884,Benin,2004,884
885,Benin,2005,885
886,Benin,2006,886
887,Benin,2007,887
888,Benin,2008,888
889,Benin,2009,889
890,Benin,2010,890
891,Benin,2011,891
892,Benin,2012,892
893,Benin,2013,893
894,Benin,2014,894
895,Benin,2015,895
896,Benin,2016,896
897,Benin,2017,897
898,Benin,2018,898
899,Benin,2019,899
900,Benin,2020,900
901,Bermuda,2000,901
902,Bermuda,2001,902
903,Bermuda,2002,903
904,Bermuda,2003,904
905,Bermuda,2004,905
906,Bermuda,2005,906
907,Bermuda,2006,907
908,Bermuda,2007,908
909,Bermuda,2008,909
910,Bermuda,2009,910
911,Bermuda,2010,911
912,Bermuda,2011,912
913,Bermuda,2012,913
914,Bermuda,2013,914
915,Bermuda,2014,915
916,Bermuda,2015,916
917,Bermuda,2016,917
918,Bermuda,2017,918
919,Bermuda,2018,919
920,Bermuda,2019,920
921,Bermuda,2020,921
922,Bhutan,2000,922
923,Bhutan,2001,923
924,Bhutan,2002,924
925,Bhutan,2003,925
926,Bhutan,2004,926
927,Bhutan,2005,927
928,Bhutan,2006,928
929,Bhutan,2007,929
930,Bhutan,2008,930
931,Bhutan,2009,931
932,Bhutan,2010,932
933,Bhutan,2011,933
934,Bhutan,2012,934
935,Bhutan,2013,935
936,Bhutan,2014,936
937,Bhutan,2015,937
938,Bhutan,2016,938
939,Bhutan,2017,939
940,Bhutan,2018,940
941,Bhutan,2019,941
942,Bhutan,2020,942
943,Bolivia,2000,943
944,Bolivia,2001,944
945,Bolivia,2002,945
946,Bolivia,2003,946
947,Bolivia,2004,947
948,Bolivia,2005,948
949,Bolivia,2006,949
950,Bolivia,2007,950
951,Bolivia,2008,951
952,Bolivia,2009,952
953,Bolivia,2010,953
954,Bolivia,2011,954
955,Bolivia,2012,955
956,Bolivia,2013,956
957,Bolivia,2014,957
958,Bolivia,2015,958
959,Bolivia,2016,959
960,Bolivia,2017,960
961,Bolivia,2018,961
962,Bolivia,2019,962
963,Bolivia,2020,963
964,Bolivia,2021,964
965,Bosnia and Herzegovina,2000,965
966,Bosnia and Herzegovina,2001,966
967,Bosnia and Herzegovina,2002,967
968,Bosnia and Herzegovina,2003,968
969,Bosnia and Herzegovina,2004,969
970,Bosnia and Herzegovina,2005,970
971,Bosnia and Herzegovina,2006,971
972,Bosnia and Herzegovina,2007,972
973,Bosnia and Herzegovina,2008,973
974,Bosnia and Herzegovina,2009,974
975,Bosnia and Herzegovina,2010,975
976,Bosnia and Herzegovina,2011,976
977,Bosnia and Herzegovina,2012,977
978,Bosnia and Herzegovina,2013,978
979,Bosnia and Herzegovina,2014,979
980,Bosnia and Herzegovina,2015,980
981,Bosnia and Herzegovina,2016,981
982,Bosnia and Herzegovina,2017,982
983,Bosnia and Herzegovina,2018,983
984,Bosnia and Herzegovina,2019,984
985,Bosnia and Herzegovina,2020,985
986,Bosnia and Herzegovina,2021,986
987,Botswana,2000,987
988,Botswana,2001,988
989,Botswana,2002,989
990,Botswana,2003,990
991,Botswana,2004,991
992,Botswana,2005,992
993,Botswana,2006,993
994,Botswana,2007,994
995,Botswana,2008,995
996,Botswana,2009,996
997,Botswana,2010,997
998,Botswana,2011,998
999,Botswana,2012,999
1000,Botswana,2013,1000
1001,Botswana,2014,1001
1002,Botswana,2015,1002
1003,Botswana,2016,1003
1004,Botswana,2017,1004
1005,Botswana,2018,1005
1006,Botswana,2019,1006
1007,Botswana,2020,1007
1008,Brazil,1965,1008
1009,Brazil,1966,1009
1010,Brazil,1967,1010
1011,Brazil,1968,1011
1012,Brazil,1969,1012
1013,Brazil,1970,1013
1014,Brazil,1971,1014
1015,Brazil,1972,1015
1016,Brazil,1973,1016
1017,Brazil,1974,1017
1018,Brazil,1975,1018
1019,Brazil,1976,1019
1020,Brazil,1977,1020
1021,Brazil,1978,1021
1022,Brazil,1979,1022
1023,Brazil,1980,1023
1024,Brazil,1981,1024
1025,Brazil,1982,1025
1026,Brazil,1983,1026
1027,Brazil,1984,1027
1028,Brazil,1985,1028
1029,Brazil,1986,1029
1030,Brazil,1987,1030
1031,Brazil,1988,1031
1032,Brazil,1989,1032
1033,Brazil,1990,1033
1034,Brazil,1991,1034
1035,Brazil,1992,1035
1036,Brazil,1993,1036
1037,Brazil,1994,1037
1038,Brazil,1995,1038
1039,Brazil,1996,1039
1040,Brazil,1997,1040
1041,Brazil,1998,1041
1042,Brazil,1999,1042
1043,Brazil,2000,1043
1044,Brazil,2001,1044
1045,Brazil,2002,1045
1046,Brazil,2003,1046
1047,Brazil,2004,1047
1048,Brazil,2005,1048
1049,Brazil,2006,1049
1050,Brazil,2007,1050
1051,Brazil,2008,1051
1052,Brazil,2009,1052
1053,Brazil,2010,1053
1054,Brazil,2011,1054
1055,Brazil,2012,1055
1056,Brazil,2013,1056
1057,Brazil,2014,1057
1058,Brazil,2015,1058
1059,Brazil,2016,1059
1060,Brazil,2017,1060
1061,Brazil,2018,1061
1062,Brazil,2019,1062
1063,Brazil,2020,1063
1064,Brazil,2021,1064
1065,British Virgin Islands,2000,1065
1066,British Virgin Islands,2001,1066
1067,British Virgin Islands,2002,1067
1068,British Virgin Islands,2003,1068
1069,British Virgin Islands,2004,1069
1070,British Virgin Islands,2005,1070
1071,British Virgin Islands,2006,1071
1072,British Virgin Islands,2007,1072
1073,British Virgin Islands,2008,1073
1074,British Virgin Islands,2009,1074
1075,British Virgin Islands,2010,1075
1076,British Virgin Islands,2011,1076
1077,British Virgin Islands,2012,1077
1078,British Virgin Islands,2013,1078
